Bivariate Data for Diagnosed Diabetes; Obesity; ; 2021
Data downloaded on 29-November-2024
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2021,31115,Loup County,Nebraska,ML,8.3,22.4
2021,31117,Mcpherson County,Nebraska,LL,7.1,21.8
2021,31119,Madison County,Nebraska,MH,7.9,34.1
2021,31121,Merrick County,Nebraska,MH,8.5,39.1
2021,31123,Morrill County,Nebraska,MM,8.3,29.4
2021,31125,Nance County,Nebraska,HH,9.1,32.5
2021,31127,Nemaha County,Nebraska,LH,7.3,35.8
2021,31129,Nuckolls County,Nebraska,LM,6.5,31.4
2021,31131,Otoe County,Nebraska,LH,7.6,36.7
2021,31133,Pawnee County,Nebraska,LM,7,28.7
2021,54065,Morgan County,West Virginia,MM,8.8,31
2021,54067,Nicholas County,West Virginia,HH,11.3,39.2
2021,54069,Ohio County,West Virginia,HM,9.4,30.4
2021,54071,Pendleton County,West Virginia,HM,9.8,31.5
2021,54073,Pleasants County,West Virginia,ML,7.9,23
2021,54075,Pocahontas County,West Virginia,MM,8.5,27.3
2021,54077,Preston County,West Virginia,HH,10.9,41.6
2021,54079,Putnam County,West Virginia,HH,11.8,42.5
2021,54081,Raleigh County,West Virginia,HH,12.3,38.2
2021,54083,Randolph County,West Virginia,HH,9.1,34.5
2021,54085,Ritchie County,West Virginia,MH,8.6,33.7
2021,54087,Roane County,West Virginia,HH,10.9,39.6
2021,54089,Summers County,West Virginia,MH,8.4,35.2
2021,54091,Taylor County,West Virginia,HH,11.1,36.1
2021,54093,Tucker County,West Virginia,ML,8,21.2
2021,54095,Tyler County,West Virginia,HH,10.1,32.8
2021,54097,Upshur County,West Virginia,MH,8.5,35.1
2021,54099,Wayne County,West Virginia,HH,11.3,40.2
2021,54101,Webster County,West Virginia,MM,8.8,30.5
2021,54103,Wetzel County,West Virginia,LH,7.3,34.2
2021,54105,Wirt County,West Virginia,LM,7.5,26.3
2021,54107,Wood County,West Virginia,HH,11.9,38.8
2021,54109,Wyoming County,West Virginia,HH,11.1,37.8
2021,55001,Adams County,Wisconsin,MM,7.8,26.6
2021,55003,Ashland County,Wisconsin,MH,7.8,35.5
2021,55005,Barron County,Wisconsin,MM,7.8,28.6
2021,55007,Bayfield County,Wisconsin,LM,7.2,30.8
2021,55009,Brown County,Wisconsin,MH,8,32.8
2021,55011,Buffalo County,Wisconsin,LL,7.4,24.6
2021,55013,Burnett County,Wisconsin,LL,7,17.8
2021,55015,Calumet County,Wisconsin,LL,7.4,24.7
2021,55017,Chippewa County,Wisconsin,LM,6.9,29.1
2021,55019,Clark County,Wisconsin,MM,7.8,30.1
2021,55021,Columbia County,Wisconsin,LM,7.3,31
2021,55023,Crawford County,Wisconsin,LL,6.8,21.9
2021,55025,Dane County,Wisconsin,LL,5.9,23.3
2021,55027,Dodge County,Wisconsin,LH,7.5,32.6
2021,55029,Door County,Wisconsin,LL,6.9,23
2021,55031,Douglas County,Wisconsin,LM,7.4,26.5
2021,55033,Dunn County,Wisconsin,MM,8.3,30.6
2021,55035,Eau Claire County,Wisconsin,LM,6.3,26.7
2021,55037,Florence County,Wisconsin,LM,7.5,26.4
2021,55039,Fond Du Lac County,Wisconsin,LH,7.3,38
2021,55041,Forest County,Wisconsin,MH,8.9,32
2021,55043,Grant County,Wisconsin,LM,7,28.6
2021,55045,Green County,Wisconsin,LH,6.6,33.7
2021,55047,Green Lake County,Wisconsin,ML,8,22.8
2021,55049,Iowa County,Wisconsin,LL,6.9,24.8
2021,55051,Iron County,Wisconsin,LL,7.5,20.8
2021,55053,Jackson County,Wisconsin,ML,8.2,20.9
2021,55055,Jefferson County,Wisconsin,LM,6,30.3
2021,55057,Juneau County,Wisconsin,LM,7.5,27.6
2021,55059,Kenosha County,Wisconsin,MH,7.8,33.2
2021,55061,Kewaunee County,Wisconsin,LL,7.5,22.4
2021,55063,La Crosse County,Wisconsin,MM,7.8,29.9
2021,55065,Lafayette County,Wisconsin,LL,7,16.5
2021,55067,Langlade County,Wisconsin,MM,8.1,31.3
2021,55069,Lincoln County,Wisconsin,LH,5.9,34.8
2021,55071,Manitowoc County,Wisconsin,LM,7.4,28.3
2021,55073,Marathon County,Wisconsin,MH,8.5,32
2021,55075,Marinette County,Wisconsin,LL,6.7,24.6
2021,55077,Marquette County,Wisconsin,LL,7.1,21.5
2021,02195,Petersburg Census Area,Alaska,LL,6.8,22
2021,51095,James City County,Virginia,MM,8.6,26.6
2021,51097,King And Queen County,Virginia,MM,8.7,25.2
2021,51099,King George County,Virginia,MM,8.4,27.6
2021,51101,King William County,Virginia,MM,8.5,31.6
2021,51103,Lancaster County,Virginia,ML,7.8,20
2021,51105,Lee County,Virginia,HM,10.2,26.5
2021,51107,Loudoun County,Virginia,LM,6.6,28.2
2021,51109,Louisa County,Virginia,MM,8.4,27.8
2021,51111,Lunenburg County,Virginia,HM,9.1,26.2
2021,51113,Madison County,Virginia,MM,8.3,25.9
2021,51115,Mathews County,Virginia,HM,10.2,27.1
2021,51117,Mecklenburg County,Virginia,HM,12,30.7
2021,51119,Middlesex County,Virginia,LL,7.3,21.8
2021,51121,Montgomery County,Virginia,MM,8.1,27.4
2021,51125,Nelson County,Virginia,HL,9.8,23
2021,51127,New Kent County,Virginia,LM,7.2,25.8
2021,51131,Northampton County,Virginia,MM,9,28.5
2021,51133,Northumberland County,Virginia,LL,7.1,23.8
2021,51135,Nottoway County,Virginia,ML,8.8,21.9
2021,51137,Orange County,Virginia,MM,7.8,27.3
2021,51139,Page County,Virginia,MM,8.8,29.9
2021,51141,Patrick County,Virginia,ML,8.6,20.6
2021,51143,Pittsylvania County,Virginia,HH,12.6,37.9
2021,51145,Powhatan County,Virginia,LM,7.5,27.8
2021,51147,Prince Edward County,Virginia,HL,9.4,22.9
2021,51149,Prince George County,Virginia,HH,10.5,36.7
2021,51153,Prince William County,Virginia,MH,8.4,34.5
2021,51155,Pulaski County,Virginia,MM,8,28.6
2021,51157,Rappahannock County,Virginia,ML,8,21.1
2021,51159,Richmond County,Virginia,MM,8.5,29.8
2021,51161,Roanoke County,Virginia,HH,9.1,33.2
2021,51163,Rockbridge County,Virginia,LM,7.5,25.9
2021,51165,Rockingham County,Virginia,HM,10.3,31.5
2021,51167,Russell County,Virginia,HH,9.9,35.5
2021,51169,Scott County,Virginia,HM,10,29.9
2021,51171,Shenandoah County,Virginia,MH,8.3,34.1
2021,51173,Smyth County,Virginia,MH,7.9,33.5
2021,51175,Southampton County,Virginia,HM,9.5,25.1
2021,51177,Spotsylvania County,Virginia,LH,7.7,32.7
2021,51179,Stafford County,Virginia,HH,9.6,35
2021,51181,Surry County,Virginia,ML,8.4,22.2
2021,51183,Sussex County,Virginia,HM,9.3,30.3
2021,51185,Tazewell County,Virginia,HH,10.7,34.4
2021,51187,Warren County,Virginia,MM,8.4,26.7
2021,51191,Washington County,Virginia,MM,8.1,31.4
2021,55078,Menominee County,Wisconsin,HH,11,35
2021,55079,Milwaukee County,Wisconsin,HH,9.4,36.4
2021,55081,Monroe County,Wisconsin,LM,7.6,27.2
2021,55083,Oconto County,Wisconsin,LM,7.5,26.6
2021,55085,Oneida County,Wisconsin,LM,7.6,27.4
2021,55087,Outagamie County,Wisconsin,MM,8.4,29.8
2021,55089,Ozaukee County,Wisconsin,LL,6.4,20.4
2021,55091,Pepin County,Wisconsin,LL,7.1,22.2
2021,55093,Pierce County,Wisconsin,LM,7.7,26
2021,55095,Polk County,Wisconsin,MM,8,26.3
2021,55097,Portage County,Wisconsin,LM,6.5,27.9
2021,55099,Price County,Wisconsin,LM,7.4,27.3
2021,55101,Racine County,Wisconsin,MH,9,34.1
2021,55103,Richland County,Wisconsin,LM,6.8,27.4
2021,55105,Rock County,Wisconsin,MM,8.4,31.1
2021,55107,Rusk County,Wisconsin,HL,9.3,23.7
2021,55109,St. Croix County,Wisconsin,MM,7.9,29.6
2021,55111,Sauk County,Wisconsin,MM,7.8,29.9
2021,55113,Sawyer County,Wisconsin,MH,7.9,33.1
2021,55115,Shawano County,Wisconsin,MM,8.9,30.3
2021,55117,Sheboygan County,Wisconsin,LM,7.4,30.2
2021,55119,Taylor County,Wisconsin,MH,8.7,34.7
2021,55121,Trempealeau County,Wisconsin,LL,7.1,22.5
2021,55123,Vernon County,Wisconsin,LM,6.6,26.5
2021,55125,Vilas County,Wisconsin,LM,7.7,30.6
2021,55127,Walworth County,Wisconsin,LH,6.6,32.3
2021,55129,Washburn County,Wisconsin,LM,5.8,25.5
2021,55131,Washington County,Wisconsin,LM,7,27.8
2021,55133,Waukesha County,Wisconsin,LM,7.3,29.4
2021,55135,Waupaca County,Wisconsin,MH,8.1,35
2021,48453,Travis County,Texas,LM,7.2,27.1
2021,48455,Trinity County,Texas,ML,8.9,23.7
2021,48457,Tyler County,Texas,ML,8.5,22.4
2021,48459,Upshur County,Texas,LL,7.5,18.7
2021,48461,Upton County,Texas,LL,7.3,17.2
2021,48463,Uvalde County,Texas,LL,7.3,17.6
2021,48465,Val Verde County,Texas,LL,7.3,19.4
2021,48467,Van Zandt County,Texas,ML,8.3,24.1
2021,48469,Victoria County,Texas,MM,8.5,29.3
2021,48471,Walker County,Texas,ML,7.8,20.4
2021,48473,Waller County,Texas,ML,7.8,18.2
2021,48475,Ward County,Texas,LL,7.7,18.4
2021,48477,Washington County,Texas,LL,7.7,22.3
2021,48479,Webb County,Texas,MM,8.8,27.6
2021,48481,Wharton County,Texas,LL,7.7,19.1
2021,48483,Wheeler County,Texas,LL,7.3,17.1
2021,48485,Wichita County,Texas,HH,11.7,31.8
2021,48487,Wilbarger County,Texas,ML,8.1,20.4
2021,48489,Willacy County,Texas,LL,7.5,19.6
2021,48491,Williamson County,Texas,MM,8.2,30
2021,48493,Wilson County,Texas,LL,6.9,20.6
2021,48495,Winkler County,Texas,LL,7.2,17.7
2021,48497,Wise County,Texas,ML,7.8,20.5
2021,48499,Wood County,Texas,LL,7.4,21.3
2021,48501,Yoakum County,Texas,LL,7.1,17.6
2021,48503,Young County,Texas,ML,7.8,21.4
2021,48505,Zapata County,Texas,LL,6.9,17.2
2021,48507,Zavala County,Texas,MM,9,26.7
2021,49001,Beaver County,Utah,LL,7.6,22.2
2021,49003,Box Elder County,Utah,MH,8.1,33.2
2021,49005,Cache County,Utah,MM,7.9,28.8
2021,49007,Carbon County,Utah,MH,8.4,34.7
2021,49009,Daggett County,Utah,LL,7.4,21.6
2021,49011,Davis County,Utah,MH,7.9,31.9
2021,49013,Duchesne County,Utah,HM,9.3,31
2021,49015,Emery County,Utah,HH,10.1,32.9
2021,49017,Garfield County,Utah,LL,6.5,22.4
2021,49019,Grand County,Utah,LL,6.3,22.2
2021,49021,Iron County,Utah,MM,8.7,30.5
2021,49023,Juab County,Utah,LM,7.6,30.9
2021,49025,Kane County,Utah,LL,6.9,21.9
2021,49027,Millard County,Utah,MM,8.3,30.1
2021,49029,Morgan County,Utah,LL,6.7,24.3
2021,49031,Piute County,Utah,LL,6.8,19
2021,49033,Rich County,Utah,LL,6.8,19.1
2021,49035,Salt Lake County,Utah,MM,8.6,30
2021,49037,San Juan County,Utah,HH,12.3,32.1
2021,49039,Sanpete County,Utah,LM,6.6,29.5
2021,49041,Sevier County,Utah,MH,8.5,34.9
2021,49043,Summit County,Utah,LL,5.6,17.3
2021,49045,Tooele County,Utah,HH,10.5,38.1
2021,49047,Uintah County,Utah,HH,9.3,38.1
2021,49049,Utah County,Utah,MM,8.3,29.3
2021,49051,Wasatch County,Utah,LM,6.7,25.2
2021,49053,Washington County,Utah,LM,6.9,28.8
2021,49055,Wayne County,Utah,LL,6.7,17.8
2021,49057,Weber County,Utah,HH,9.1,32.1
2021,50001,Addison County,Vermont,LM,6,27
2021,50003,Bennington County,Vermont,LM,7.5,27.8
2021,50005,Caledonia County,Vermont,LM,7.6,29.9
2021,50007,Chittenden County,Vermont,LL,5.9,23.8
2021,50009,Essex County,Vermont,LM,7.5,31.2
2021,50011,Franklin County,Vermont,MH,8.2,33.5
2021,50013,Grand Isle County,Vermont,LM,7.2,26.8
2021,50015,Lamoille County,Vermont,LL,7.3,24.8
2021,50017,Orange County,Vermont,LM,7.3,27.9
2021,50019,Orleans County,Vermont,LM,6.6,29.8
2021,50021,Rutland County,Vermont,LM,7,30.2
2021,50023,Washington County,Vermont,LM,6.3,26
2021,50025,Windham County,Vermont,LM,5.7,26.2
2021,50027,Windsor County,Vermont,LM,7.1,29.4
2021,51001,Accomack County,Virginia,HH,9.9,33.2
2021,51003,Albemarle County,Virginia,LL,7.7,22.6
2021,51005,Alleghany County,Virginia,HM,9.4,30.8
2021,51007,Amelia County,Virginia,HM,10,28.2
2021,51009,Amherst County,Virginia,MM,8.9,25.6
2021,51011,Appomattox County,Virginia,MM,8.5,25.5
2021,51013,Arlington County,Virginia,LL,6.2,20.1
2021,51015,Augusta County,Virginia,HH,10.5,32
2021,51017,Bath County,Virginia,LL,6.9,20.1
2021,51019,Bedford County,Virginia,LH,7.3,32
2021,51021,Bland County,Virginia,ML,7.8,20.1
2021,51023,Botetourt County,Virginia,LM,7.2,25.7
2021,51025,Brunswick County,Virginia,HM,10,29.9
2021,51027,Buchanan County,Virginia,HM,9.5,29.7
2021,51029,Buckingham County,Virginia,MM,8.7,31.6
2021,48129,Donley County,Texas,LL,7.4,17
2021,48131,Duval County,Texas,LL,7,17.4
2021,48133,Eastland County,Texas,LL,7,17.4
2021,48135,Ector County,Texas,LM,7.3,28.3
2021,48137,Edwards County,Texas,LL,7.3,17.5
2021,48139,Ellis County,Texas,HM,9.6,31.1
2021,48141,El Paso County,Texas,HH,10.8,35.5
2021,48143,Erath County,Texas,LL,7.4,17.1
2021,48145,Falls County,Texas,LL,7.6,17.4
2021,48147,Fannin County,Texas,LL,7.1,19.8
2021,48149,Fayette County,Texas,LL,7.6,20.3
2021,48151,Fisher County,Texas,LL,7.1,17.2
2021,48153,Floyd County,Texas,LL,7,17.6
2021,48155,Foard County,Texas,LL,7.4,18.8
2021,48157,Fort Bend County,Texas,HM,10.3,25.7
2021,48159,Franklin County,Texas,LL,7.2,17.4
2021,48161,Freestone County,Texas,LL,7.6,17.3
2021,48163,Frio County,Texas,LL,7.1,16.8
2021,48165,Gaines County,Texas,LL,7.4,18.7
2021,48167,Galveston County,Texas,HM,10.1,30.9
2021,48169,Garza County,Texas,LL,7.3,17.1
2021,48171,Gillespie County,Texas,LL,6.8,19.5
2021,48173,Glasscock County,Texas,LL,7.1,17.3
2021,48175,Goliad County,Texas,LL,7.3,17.2
2021,48177,Gonzales County,Texas,LL,7.4,19.1
2021,48179,Gray County,Texas,LL,7.4,17.7
2021,48181,Grayson County,Texas,LM,7,28.4
2021,48183,Gregg County,Texas,MM,8.5,25.7
2021,48185,Grimes County,Texas,LL,7.5,22.9
2021,48187,Guadalupe County,Texas,LH,7.5,33.6
2021,48189,Hale County,Texas,LL,7.7,18.5
2021,48191,Hall County,Texas,LL,7.4,17
2021,48193,Hamilton County,Texas,LL,7.3,16.9
2021,48195,Hansford County,Texas,LL,7.1,17.5
2021,48197,Hardeman County,Texas,LL,7.4,18.8
2021,48199,Hardin County,Texas,HM,13,29.1
2021,48201,Harris County,Texas,HH,9.7,34.3
2021,48203,Harrison County,Texas,LL,7.6,20.5
2021,48205,Hartley County,Texas,LL,7.3,18
2021,48207,Haskell County,Texas,LL,7.1,18.4
2021,48209,Hays County,Texas,MM,8.4,25.2
2021,48211,Hemphill County,Texas,LL,7,17.4
2021,48213,Henderson County,Texas,MM,8.2,25.5
2021,48215,Hidalgo County,Texas,HH,13.9,42.3
2021,48217,Hill County,Texas,ML,8,21.8
2021,48219,Hockley County,Texas,LL,7.2,17.2
2021,48221,Hood County,Texas,ML,8.2,21.6
2021,48223,Hopkins County,Texas,LL,7.2,16.8
2021,48225,Houston County,Texas,ML,8.7,20.8
2021,48227,Howard County,Texas,ML,8,18.5
2021,48229,Hudspeth County,Texas,LL,7.2,17.2
2021,48231,Hunt County,Texas,HH,9.2,32
2021,48233,Hutchinson County,Texas,LL,7.1,17.1
2021,48235,Irion County,Texas,LL,7.1,17.4
2021,48395,Robertson County,Texas,ML,8,20.4
2021,48397,Rockwall County,Texas,ML,8.3,22.5
2021,48399,Runnels County,Texas,LL,7.1,17.3
2021,48401,Rusk County,Texas,ML,7.8,22.1
2021,48403,Sabine County,Texas,ML,8.3,17.5
2021,48405,San Augustine County,Texas,LL,7.7,18.2
2021,48407,San Jacinto County,Texas,LL,7.3,22.3
2021,47097,Lauderdale County,Tennessee,HM,9.4,27.6
2021,47099,Lawrence County,Tennessee,MH,8,34.7
2021,47101,Lewis County,Tennessee,LL,7.3,20.8
2021,47103,Lincoln County,Tennessee,MM,7.9,25.9
2021,47105,Loudon County,Tennessee,LL,6.8,24.9
2021,47107,Mcminn County,Tennessee,HM,11.2,30.1
2021,47109,Mcnairy County,Tennessee,MM,8.5,31.7
2021,47111,Macon County,Tennessee,MM,8.7,27.6
2021,47113,Madison County,Tennessee,HH,12.8,39.6
2021,47115,Marion County,Tennessee,ML,7.9,21.9
2021,47117,Marshall County,Tennessee,ML,8.4,21.5
2021,47119,Maury County,Tennessee,HM,9.7,27.1
2021,47121,Meigs County,Tennessee,MM,8.3,25.1
2021,47123,Monroe County,Tennessee,HM,9.6,25.9
2021,47125,Montgomery County,Tennessee,HH,11.1,37.4
2021,47127,Moore County,Tennessee,LL,7.6,17.4
2021,47129,Morgan County,Tennessee,ML,7.8,21.9
2021,47131,Obion County,Tennessee,ML,9,23.9
2021,47133,Overton County,Tennessee,LM,7.5,30.9
2021,47135,Perry County,Tennessee,LL,7.5,18.9
2021,47137,Pickett County,Tennessee,ML,8.1,19.9
2021,47139,Polk County,Tennessee,MM,8.9,31.2
2021,47141,Putnam County,Tennessee,HM,9.2,31.2
2021,47143,Rhea County,Tennessee,MH,8.1,35
2021,47145,Roane County,Tennessee,MM,8,28.8
2021,47147,Robertson County,Tennessee,ML,7.8,23.5
2021,47149,Rutherford County,Tennessee,MH,9,34.6
2021,47151,Scott County,Tennessee,ML,8.8,23.3
2021,47153,Sequatchie County,Tennessee,MM,8.2,25.1
2021,47155,Sevier County,Tennessee,MH,8.6,36.3
2021,47157,Shelby County,Tennessee,HH,12,34.1
2021,47159,Smith County,Tennessee,LM,7.2,25.8
2021,47161,Stewart County,Tennessee,LL,7.3,21.8
2021,47163,Sullivan County,Tennessee,HH,11,32.1
2021,47165,Sumner County,Tennessee,MH,8,32.2
2021,47167,Tipton County,Tennessee,HH,10,39.3
2021,47169,Trousdale County,Tennessee,LL,7.4,18.3
2021,47171,Unicoi County,Tennessee,LL,7.6,20.9
2021,47173,Union County,Tennessee,MM,8.7,27.9
2021,47175,Van Buren County,Tennessee,LL,7.3,17
2021,47177,Warren County,Tennessee,MM,8.7,25.5
2021,47179,Washington County,Tennessee,HM,9.8,25.5
2021,47181,Wayne County,Tennessee,ML,7.9,21.9
2021,47183,Weakley County,Tennessee,ML,8.3,24.2
2021,47185,White County,Tennessee,LM,7.4,25.2
2021,47187,Williamson County,Tennessee,LL,6.7,24.8
2021,47189,Wilson County,Tennessee,HL,9.1,23.9
2021,48001,Anderson County,Texas,ML,8.4,25
2021,48003,Andrews County,Texas,LL,7.1,18.2
2021,48005,Angelina County,Texas,HH,12.9,40.4
2021,48007,Aransas County,Texas,ML,7.8,24.1
2021,48009,Archer County,Texas,LL,7.2,19
2021,48011,Armstrong County,Texas,LL,7.1,17.2
2021,48013,Atascosa County,Texas,LL,7.1,17.7
2021,48015,Austin County,Texas,MM,7.9,25.6
2021,48017,Bailey County,Texas,LL,7.2,17.5
2021,48019,Bandera County,Texas,LL,7.3,21.1
2021,48021,Bastrop County,Texas,HM,9.4,31.1
2021,48023,Baylor County,Texas,LL,7.4,18.4
2021,48025,Bee County,Texas,LL,7.4,21.5
2021,48027,Bell County,Texas,HH,11.1,37.8
2021,48029,Bexar County,Texas,HH,10.2,36.4
2021,48031,Blanco County,Texas,LL,7.1,18.9
2021,48033,Borden County,Texas,LL,7.3,17
2021,48035,Bosque County,Texas,LL,7.3,17.1
2021,48037,Bowie County,Texas,ML,8.4,20.2
2021,48039,Brazoria County,Texas,HH,10.6,37.6
2021,48041,Brazos County,Texas,MM,9,29.3
2021,48043,Brewster County,Texas,LL,7,16.8
2021,48045,Briscoe County,Texas,LL,7.2,17.3
2021,48047,Brooks County,Texas,LL,6.8,17.4
2021,48049,Brown County,Texas,LL,7.3,19.3
2021,48051,Burleson County,Texas,LL,7.2,19.6
2021,48053,Burnet County,Texas,LL,7.1,19.8
2021,48055,Caldwell County,Texas,MM,8.3,30.2
2021,48057,Calhoun County,Texas,ML,8,21.4
2021,48059,Callahan County,Texas,LL,7.3,24
2021,48061,Cameron County,Texas,HH,12.2,41.7
2021,48063,Camp County,Texas,LL,7.4,18.8
2021,48065,Carson County,Texas,LL,7.2,17.4
2021,48067,Cass County,Texas,ML,7.8,17.1
2021,48069,Castro County,Texas,LL,7.2,17.7
2021,48071,Chambers County,Texas,ML,8,24.2
2021,48073,Cherokee County,Texas,MM,8.4,27.6
2021,48075,Childress County,Texas,LL,7.2,17.1
2021,48077,Clay County,Texas,LL,7.7,22.1
2021,48079,Cochran County,Texas,LL,7.1,17.6
2021,48081,Coke County,Texas,LL,7.2,16.7
2021,48083,Coleman County,Texas,LL,7.5,16.9
2021,48085,Collin County,Texas,LL,7.5,24.3
2021,48087,Collingsworth County,Texas,LL,7.3,17.9
2021,48089,Colorado County,Texas,LL,7.5,17.8
2021,48091,Comal County,Texas,LM,7.6,26.1
2021,48093,Comanche County,Texas,LL,7,17.3
2021,48095,Concho County,Texas,LL,7.3,17
2021,48097,Cooke County,Texas,LL,7.2,18.2
2021,48099,Coryell County,Texas,HH,10.3,35.2
2021,48101,Cottle County,Texas,LL,7.3,17.5
2021,48103,Crane County,Texas,LL,7.5,17.5
2021,48105,Crockett County,Texas,LL,7.1,17.8
2021,42129,Westmoreland County,Pennsylvania,MM,7.8,30.6
2021,42131,Wyoming County,Pennsylvania,MM,8.6,25.6
2021,42133,York County,Pennsylvania,MH,8.6,35.2
2021,44001,Bristol County,Rhode Island,LL,6.7,22
2021,44003,Kent County,Rhode Island,MM,7.9,29.7
2021,44005,Newport County,Rhode Island,LL,6.2,24.5
2021,44007,Providence County,Rhode Island,HH,9.7,31.8
2021,44009,Washington County,Rhode Island,LL,6.9,24
2021,45001,Abbeville County,South Carolina,HH,9.4,35.8
2021,45003,Aiken County,South Carolina,HH,11.5,35.5
2021,45005,Allendale County,South Carolina,HM,11.1,25.7
2021,45007,Anderson County,South Carolina,HH,11.1,34.9
2021,45009,Bamberg County,South Carolina,HH,9.9,33.1
2021,45011,Barnwell County,South Carolina,HH,13.1,39.3
2021,45013,Beaufort County,South Carolina,LM,5.5,26.9
2021,45015,Berkeley County,South Carolina,HH,11.8,39.5
